X	Y_A1	Y_A2	Y_A3	Y_A4	Y_A5	Y_A6	Y_A7	Y_A8	Y_A9	Y_B1	Y_B10	Y_B11	Y_B2	Y_B3	Y_B4	Y_B5	Y_B6	Y_B7	Y_B8	Y_B9	Y_C1	Y_C2	Y_C3	Y_C4
0.552	49.88	47.7	51.73	49.39	47.67	43.48	47.01	48.37	45.94	47.82	47.75	48.42	49.48	50.57	50.44	46.29	47.31	47.35	49.81	48.77	50.11	48.86	49.96	47.24
0.554	49.96	47.83	51.5	49.61	47.88	43.23	47.22	48.87	46.01	48.23	47.47	48.21	49.41	51.01	50.96	46.36	46.77	47.42	50.24	48.91	49.67	49	49.89	47.59
0.556	50.25	47.97	51.65	49.75	47.53	43.54	47.57	48.8	46.08	48.3	47.61	48.78	49.48	50.94	51.18	46.43	47.31	47.63	50.17	49.05	50.4	49	50.32	47.18
0.558	50.25	48.04	51.65	50.27	47.88	43.35	47.57	48.66	46.14	48.65	47.27	48.92	49.48	50.94	51.11	46.49	47.59	47.97	50.61	49.05	50.32	49.36	50.47	47.59
0.56	50.17	48.74	51.96	50.2	48.16	43.74	47.71	49.08	46.01	48.79	47.41	48.64	49.55	51.01	51.55	46.7	47.66	47.97	50.17	49.56	50.25	49.8	50.47	47.38
0.562	50.32	48.46	52.11	50.35	48.02	44.12	47.92	49.22	46.34	49.21	48.1	49.06	49.13	51.53	51.48	46.7	47.86	48.04	50.54	49.34	50.69	49.65	50.62	47.31
0.564	50.54	48.81	52.03	50.2	48.31	43.99	47.99	49.58	46.01	49.5	47.82	48.85	49.91	51.76	51.7	46.77	47.79	47.97	50.98	49.41	50.47	49.73	50.69	47.45
0.566	50.83	49.03	52.65	50.5	48.31	44.32	48.2	49.66	46.14	49.57	48.24	48.92	49.63	51.83	52.16	46.63	47.66	47.91	51.06	49.48	50.62	50.24	50.69	47.45
0.568	50.61	49.46	52.72	50.65	49.02	44.58	48.42	49.8	46.54	49.86	48.24	48.99	49.84	51.98	52.23	46.7	48.07	48.46	51.35	49.48	50.76	50.39	50.69	47.31
0.57	51.2	49.38	52.72	50.8	48.81	44.84	48.42	50.16	46.88	50.51	48.31	48.71	50.06	51.91	52.16	46.7	48.21	48.61	50.69	49.41	50.84	50.84	51.21	47.72
0.572	51.28	49.46	52.8	51.02	49.1	45.17	48.34	50.53	46.81	50.88	48.45	49.2	50.2	52.59	52.23	46.77	48.28	48.53	51.28	49.63	50.99	50.62	51.21	47.93
0.574	51.05	49.89	52.96	51.4	49.53	45.17	48.49	50.53	46.68	51.25	48.45	48.99	50.35	52.52	52.61	47.04	48.49	48.75	51.35	49.63	51.06	50.99	51.51	48.14
0.576	51.2	49.96	53.11	51.33	49.75	45.04	48.56	50.75	47.36	51.4	48.73	49.28	50.72	52.67	52.85	47.04	48.63	48.82	51.51	49.7	51.51	51.07	51.96	48.35
0.578	51.43	49.96	53.11	51.94	49.9	45.17	49.06	51.2	47.43	51.55	48.66	49.85	50.79	52.9	52.77	47.32	48.99	48.96	51.66	49.7	51.13	51.45	51.73	48.77
0.58	51.95	50.25	53.51	52.33	50.2	45.9	48.77	51.35	47.7	52.07	48.8	49.93	51.31	53.29	53.15	47.6	49.7	49.32	51.66	50.28	51.36	51.15	52.27	48.35
0.582	52.1	50.18	53.58	52.1	50.42	45.83	48.92	51.35	47.91	52.45	48.52	50.29	51.23	53.29	53.47	46.9	49.13	49.17	52.26	50.36	51.51	51.45	52.19	49.13
0.584	52.87	50.47	53.82	52.33	51.25	45.97	49.5	51.57	48.19	52.45	49.01	50.22	51.68	53.83	53.23	47.46	49.49	49.89	52.57	50.43	51.88	51.45	52.34	48.91
0.586	52.95	51.07	53.98	52.57	51.1	46.24	49.5	51.65	48.33	52.84	49.01	50.81	51.91	53.83	53.7	47.6	50.14	49.75	52.8	50.72	51.88	51.76	52.8	49.13
0.588	53.18	51.14	53.9	53.12	51.55	46.71	49.64	51.73	48.82	52.68	49.52	50.96	51.53	54.47	54.18	48.02	50.14	50.26	53.19	51.1	52.26	51.91	52.8	49.77
0.59	53.41	51.59	54.71	53.84	51.94	47.06	50.09	52.33	48.82	54.09	49.8	51.18	51.83	54.71	54.42	47.95	50.06	50.11	53.19	51.62	52.34	52.07	53.11	50.14
0.592	53.41	51.67	54.71	54.33	52.17	47.41	50.16	52.64	49.25	54.01	49.44	51.78	52.36	54.79	54.58	48.23	50.72	50.77	53.35	51.92	53.03	52.3	53.5	50.21
0.594	53.88	51.67	55.03	54.57	52.4	47.61	50.83	53.03	49.61	54.09	49.95	52.09	52.67	55.19	54.74	48.3	50.95	51.22	53.82	51.77	53.26	52.45	53.74	49.92
0.596	54.84	52.2	55.44	54.74	52.8	47.68	51.13	53.34	50.04	54.49	50.31	52.55	52.52	55.52	55.14	48.73	51.54	51.67	54.22	52.46	53.97	53.01	54.06	50.28
0.598	55.01	52.43	55.36	55.24	53.59	48.39	50.76	53.5	50.04	54.89	50.17	53.09	52.98	55.93	55.63	48.8	51.7	51.9	54.38	52.77	53.65	53.4	53.98	50.51
0.6	55.09	52.51	55.77	55.74	54.08	48.53	51.44	54.14	50.48	55.29	50.61	53.49	53.14	56.18	56.05	49.38	52.38	52.43	55.03	53.47	54.52	53.8	54.14	50.8
0.602	55.49	52.89	56.1	56.25	54.65	49.18	51.74	54.54	50.7	55.79	50.76	53.65	53.84	56.43	55.96	49.53	52.46	53.13	55.27	53.63	54.36	54.45	54.7	50.95
0.604	55.99	53.21	56.61	56.86	55.56	49.32	52.52	54.94	51.15	56.03	50.91	53.88	54.08	56.51	56.55	49.75	52.3	53.29	55.44	53.87	55.01	54.78	54.78	51.78
0.606	56.66	53.68	56.95	57.2	55.65	49.54	52.21	55.43	51.83	56.53	51.5	54.61	54.56	57.19	56.71	50.34	52.61	54	55.93	54.43	55.17	55.2	55.02	51.85
0.608	56.83	53.28	57.64	57.2	56.07	49.98	53.55	56.01	52.36	56.62	51.5	54.93	55.13	57.36	57.48	50.49	53.39	54.4	56.35	54.51	55.83	55.7	56.17	51.93
0.61	57.59	54.08	57.46	57.73	55.9	50.2	54.03	56.43	52.51	57.12	52.19	55.09	55.78	57.53	58.08	51.01	53.39	54.72	56.43	54.91	56.24	55.95	56.76	52.7
0.612	57.68	54.16	58.34	58.27	56.58	50.65	54.19	57.03	53.21	57.72	52.65	55.42	56.03	58.13	58.08	51.24	54.18	55.05	57.03	55.32	56.91	56.21	57.1	52.93
0.614	58.03	54.32	58.87	58.09	57.19	51.18	54.77	57.45	53.69	58.07	52.88	56.09	56.45	58.83	58.52	51.47	54.67	55.62	58.15	55.98	57.17	56.46	57.79	53.64
0.616	58.38	54.56	59.41	58.9	57.89	51.18	55.35	57.97	54.08	58.86	53.51	56.42	56.96	58.92	58.52	51.7	54.75	55.79	58.32	56.57	57.59	57.15	58.14	54.11
0.618	58.55	55.21	59.5	59.36	57.36	51.33	55.68	58.24	55.05	59.12	53.67	56.68	57.64	59.45	59.05	52.24	55.32	56.54	59.21	57	58.2	57.68	59.02	54.35
0.62	59.44	55.37	59.95	59.36	58.33	52.17	55.85	59.03	55.63	59.48	53.83	57.45	57.81	59.9	59.86	52.55	56.15	57.23	60.21	57.6	58.81	58.03	59.1	54.84
0.622	60.07	55.54	60.5	59.36	59.24	53.19	56.53	59.57	56.04	60.39	54.07	57.27	58.25	60.26	59.59	52.86	56.74	57.74	60.11	58.03	59.35	58.75	59.55	55
0.624	60.26	56.71	60.97	59.17	59.15	53.75	57.14	60.03	56.46	60.39	54.71	58.05	58.16	60.63	60.4	53.34	57.08	58.18	60.39	58.12	59.8	59.39	60.1	55.5
0.626	60.35	56.88	61.53	59.36	59.61	54.07	57.31	60.3	56.88	60.66	55.28	57.79	58.87	61.18	60.13	53.42	57.77	59.42	60.95	58.56	59.89	59.94	61.11	56.41
